,IDX,IPC,CYCLE,INSTNUM,REGR,REGW,ROBR,ROBW,MEMR,MEMW,BRANCH,LOADDEP,STOREDEP,PVF
140,141,1.088552,282000.0,306360,1.4989290780141844,0.8001631205673759,1.9179574468085103,2.3562872340425534,0.3146914893617021,0.1176808510638298,0.08813120567375886,0.32323758865248226,0.12123758865248227,0.42887
141,142,1.0962690000000002,284000.0,310720,1.516024647887324,0.8076056338028169,1.9255070422535208,2.3716901408450703,0.3189295774647887,0.11875352112676055,0.08793661971830986,0.32749295774647885,0.12231338028169016,0.42887
142,143,1.097961,286000.0,313391,1.517013986013986,0.8074580419580419,1.9291328671328671,2.3762027972027973,0.3174685314685315,0.11872727272727272,0.08848251748251748,0.3260314685314685,0.12228321678321677,0.42483000000000004
143,144,1.102172,288000.0,316793,1.5187256944444445,0.8085138888888889,1.9343541666666664,2.3839826388888894,0.3163402777777778,0.1183576388888889,0.08933680555555555,0.3249236111111111,0.12190625,0.42483000000000004
144,145,1.106509,290000.0,320248,1.5204724137931034,0.8094896551724138,1.9395724137931036,2.391786206896552,0.3152241379310345,0.1178896551724138,0.09022413793103448,0.3237827586206897,0.1214206896551724,0.42155
145,146,1.110652,292000.0,323664,1.5221232876712332,0.8103630136986302,1.9446609589041093,2.399383561643836,0.3140958904109589,0.11744520547945204,0.09108561643835617,0.32266438356164384,0.121,0.42155
146,147,1.114681,294000.0,327063,1.5236020408163264,0.8111190476190476,1.9495986394557825,2.406639455782313,0.3129489795918368,0.11699999999999999,0.09195238095238097,0.3215034013605442,0.12053061224489794,0.41655
147,148,1.11914,296000.0,330605,1.5255033783783785,0.812125,1.95483445945946,2.4143682432432434,0.3118175675675676,0.11649324324324326,0.0928445945945946,0.3203141891891892,0.12,0.41484
148,149,1.123444,298000.0,334119,1.5273020134228188,0.8130369127516779,1.9599228187919464,2.421912751677852,0.3106879194630873,0.11601342281879196,0.0937281879194631,0.3191342281879195,0.11949664429530203,0.42035
149,150,1.127805,300000.0,337667,1.5292066666666666,0.8140433333333333,1.9650366666666668,2.42944,0.3095933333333333,0.11552,0.09459666666666666,0.3179766666666667,0.11897999999999999,0.42606000000000005
150,151,1.132018,302000.0,341188,1.5309304635761591,0.8149105960264901,1.9700132450331125,2.436771523178808,0.30847682119205294,0.11505298013245033,0.09546026490066226,0.3168112582781457,0.11849006622516554,0.42766000000000004
151,152,1.136219,304000.0,344722,1.532766447368421,0.8158815789473685,1.974950657894737,2.4441052631578946,0.3074177631578948,0.11457236842105264,0.09630263157894736,0.3156973684210526,0.11798684210526315,0.43625
152,153,1.1403290000000001,306000.0,348245,1.5344477124183007,0.816735294117647,1.979797385620915,2.4512549019607843,0.30633660130718954,0.1141078431372549,0.0971437908496732,0.3145588235294118,0.1175032679738562,0.44472
153,154,1.144418,308000.0,351778,1.5362337662337662,0.8176720779220781,1.9846103896103895,2.4583668831168835,0.30530194805194805,0.11364935064935065,0.09796428571428573,0.313474025974026,0.11701948051948052,0.44472
154,155,1.146182,310000.0,354608,1.5372451612903226,0.8178548387096775,1.9878096774193548,2.462922580645161,0.3048709677419355,0.11360322580645163,0.09855806451612904,0.3131322580645161,0.11703548387096775,0.44472
155,156,1.1477950000000001,312000.0,357398,1.5411089743589743,0.8201923076923077,1.9898237179487182,2.4650641025641025,0.3072980769230769,0.11417628205128205,0.09797115384615383,0.3155,0.11751923076923075,0.43551999999999996
156,157,1.149358,314000.0,360179,1.5449713375796181,0.8224426751592356,1.9917898089171973,2.4671656050955413,0.3096751592356688,0.11474203821656052,0.09739171974522293,0.317828025477707,0.11806369426751592,0.43551999999999996
157,158,1.150858,316000.0,362946,1.5487120253164557,0.8245949367088607,1.993699367088608,2.4691329113924048,0.31200316455696203,0.11525316455696202,0.09681645569620254,0.3200917721518987,0.11859810126582278,0.4361
158,159,1.152348,318000.0,365716,1.5525,0.8268490566037736,1.9955911949685532,2.4711698113207548,0.3143207547169811,0.11576100628930815,0.09625157232704402,0.322374213836478,0.1191069182389937,0.44325
159,160,1.153894,320000.0,368510,1.556209375,0.829084375,1.99751875,2.473240625,0.316634375,0.11630625,0.09569375,0.324634375,0.11956875,0.44325
160,161,1.154927,322000.0,371145,1.55922049689441,0.8306863354037267,1.9994161490683229,2.4753602484472053,0.3181770186335404,0.11664906832298134,0.09540683229813664,0.3261583850931677,0.119916149068323,0.43913
161,162,1.1552790000000002,324000.0,373564,1.5606296296296296,0.8308302469135802,2.0008580246913583,2.4763364197530864,0.31750617283950616,0.11664814814814815,0.0955216049382716,0.3254567901234568,0.11989814814814816,0.43913
162,163,1.155725,326000.0,376015,1.5614509202453988,0.831,2.0029570552147242,2.478923312883436,0.3177453987730061,0.11699079754601227,0.09588036809815953,0.3257914110429448,0.1202361963190184,0.43913
163,164,1.157133,328000.0,378783,1.5649725609756098,0.8330365853658537,2.0047317073170734,2.4807408536585367,0.3199359756097561,0.11749085365853658,0.09533536585365854,0.3279268292682927,0.12074085365853658,0.43301999999999996
164,165,1.1585159999999999,330000.0,381548,1.5684969696969695,0.8351242424242424,2.0064757575757577,2.4826121212121213,0.3221151515151515,0.11794545454545455,0.0948,0.33006969696969696,0.12122121212121212,0.43301999999999996
165,166,1.1599760000000001,332000.0,384344,1.5719999999999998,0.8372319277108434,2.0082740963855423,2.4845692771084336,0.3243012048192771,0.1184578313253012,0.0942710843373494,0.33220481927710843,0.12166867469879518,0.43157
166,167,1.161406,334000.0,387136,1.5754640718562871,0.8392844311377246,2.0100389221556885,2.4864610778443117,0.3264550898203593,0.11896407185628742,0.09374850299401198,0.3343023952095808,0.1221317365269461,0.43157
167,168,1.162774,336000.0,389913,1.5788690476190477,0.8412559523809524,2.011752976190476,2.4882559523809524,0.32855357142857144,0.11945238095238095,0.09323214285714286,0.33635714285714285,0.12261309523809524,0.43157
168,169,1.163471,338000.0,392469,1.5814822485207098,0.8424349112426035,2.0135650887573964,2.4904171597633136,0.32942603550295857,0.11973076923076922,0.09313905325443787,0.3372189349112426,0.122896449704142,0.42813
169,170,1.1640540000000001,340000.0,394989,1.582385294117647,0.8425588235294118,2.015079411764706,2.491608823529412,0.3287617647058824,0.11971470588235295,0.0933764705882353,0.3365235294117647,0.1228735294117647,0.4311
170,171,1.1644860000000001,342000.0,397460,1.5836432748538012,0.8429649122807018,2.016736842105263,2.493543859649123,0.329453216374269,0.12003508771929824,0.0934561403508772,0.3372865497076024,0.12319590643274855,0.43453
171,172,1.165746,344000.0,400217,1.5868575581395348,0.8448691860465116,2.0183197674418603,2.4952063953488373,0.3314767441860465,0.12045058139534885,0.09295058139534884,0.3392732558139535,0.12364244186046512,0.43341
172,173,1.167088,346000.0,403007,1.5900693641618495,0.8468236994219653,2.0199595375722543,2.4969826589595376,0.33351156069364163,0.12092774566473988,0.09245375722543353,0.3412630057803468,0.12405780346820808,0.43341
173,174,1.168413,348000.0,405797,1.5933132183908043,0.8487385057471264,2.021580459770115,2.4987212643678163,0.33552298850574713,0.12139942528735632,0.09196264367816093,0.3432270114942529,0.12448850574712644,0.43113
174,175,1.16969,350000.0,408575,1.5964628571428572,0.8505714285714285,2.0231628571428573,2.500362857142857,0.3374885714285714,0.12185142857142855,0.09147714285714284,0.3451371428571429,0.12493714285714284,0.43666000000000005
175,176,1.1709,352000.0,411335,1.5995596590909091,0.8523977272727272,2.024684659090909,2.5019715909090907,0.3394232954545455,0.12224431818181818,0.09099431818181818,0.3470397727272727,0.12536647727272726,0.43666000000000005
176,177,1.171395,354000.0,413847,1.6017514124293786,0.8531949152542373,2.0262457627118646,2.50375988700565,0.33973728813559323,0.12243502824858755,0.09097175141242936,0.347364406779661,0.12550282485875705,0.42938000000000004
177,178,1.171558,356000.0,416243,1.601567415730337,0.8527837078651685,2.0276544943820225,2.5048932584269656,0.33890168539325843,0.12239606741573035,0.09137921348314608,0.3465224719101124,0.1254550561797753,0.42938000000000004
178,179,1.172453,358000.0,418901,1.6039273743016762,0.8539301675977654,2.029298882681564,2.50691061452514,0.34017877094972065,0.12283240223463687,0.09121508379888267,0.3478463687150838,0.12589385474860335,0.42938000000000004
179,180,1.173616,360000.0,421659,1.6069055555555556,0.8557,2.030744444444444,2.508438888888889,0.3420555555555556,0.12321388888888887,0.09074444444444443,0.3496888888888889,0.12630555555555556,0.43687
180,181,1.174865,362000.0,424453,1.609917127071823,0.8575193370165746,2.032254143646409,2.5100911602209943,0.3439475138121547,0.12365469613259668,0.0902817679558011,0.3515414364640884,0.12669337016574586,0.43818999999999997
181,182,1.1760899999999999,364000.0,427243,1.6128626373626374,0.859282967032967,2.033736263736264,2.5116785714285714,0.3458131868131868,0.12409065934065935,0.08982417582417583,0.3533543956043956,0.12708516483516485,0.43905
182,183,1.177266,366000.0,430020,1.6157841530054644,0.8609836065573772,2.0351803278688525,2.5131830601092897,0.34763387978142074,0.12451092896174865,0.08937158469945355,0.35513387978142075,0.1275,0.44423999999999997
183,184,1.178375,368000.0,432777,1.6186195652173914,0.8626630434782608,2.0365625,2.514622282608696,0.3494266304347826,0.1248695652173913,0.0889211956521739,0.35688858695652176,0.12789673913043478,0.45208000000000004
184,185,1.1785700000000001,370000.0,435201,1.6202702702702705,0.8629864864864865,2.0377513513513508,2.5157324324324324,0.3491594594594595,0.12491621621621622,0.08896756756756757,0.35662432432432434,0.1278918918918919,0.45293
185,186,1.178924,372000.0,437685,1.6202150537634408,0.8631693548387097,2.039556451612903,2.5179784946236556,0.34858333333333336,0.12514516129032258,0.08945430107526882,0.3561021505376344,0.1281505376344086,0.45293
186,187,1.179066,374000.0,440091,1.6207219251336895,0.8641898395721925,2.0420802139037435,2.5216818181818184,0.34859893048128343,0.12608021390374333,0.0905855614973262,0.35607486631016044,0.12908288770053475,0.44713
187,188,1.179166,376000.0,442482,1.6213218085106382,0.8650372340425532,2.0438962765957447,2.5238297872340425,0.3478351063829787,0.12642287234042554,0.0911622340425532,0.3552686170212766,0.12940691489361705,0.44713
188,189,1.179217,378000.0,444855,1.62189417989418,0.8656878306878307,2.0449021164021164,2.5240634920634917,0.34625661375661376,0.12601587301587305,0.0912037037037037,0.3536507936507937,0.12898412698412698,0.44713
189,190,1.177681,380000.0,446626,1.6187578947368422,0.8635131578947368,2.0449526315789472,2.522936842105264,0.34482368421052634,0.12542894736842106,0.09177631578947368,0.35220526315789474,0.1283842105263158,0.44713
190,191,1.177999,382000.0,449098,1.6199240837696336,0.8636230366492147,2.0462434554973816,2.524329842931937,0.3447198952879581,0.1255261780104712,0.09207329842931936,0.35213612565445024,0.12849738219895288,0.43955
191,192,1.181816,384000.0,452912,1.6289817708333334,0.8671354166666667,2.050236979166667,2.532177083333333,0.3467786458333333,0.12623177083333334,0.09213541666666666,0.3541510416666667,0.1291796875,0.43955
192,193,1.183649,386000.0,455977,1.6292590673575134,0.8673575129533678,2.052924870466321,2.536217616580311,0.3455233160621762,0.12599222797927462,0.09251295336787564,0.352940414507772,0.1289481865284974,0.4434
193,194,1.186532,388000.0,459456,1.6300309278350515,0.8677628865979381,2.0563015463917527,2.5414561855670104,0.34453350515463915,0.12561855670103092,0.09318041237113403,0.35195876288659794,0.12856443298969072,0.44951
194,195,1.18824,390000.0,462489,1.6296641025641023,0.8675846153846154,2.0578846153846158,2.5441282051282053,0.3434615384615385,0.12521538461538462,0.09368205128205127,0.35085897435897434,0.12814871794871796,0.44795
195,196,1.190451,392000.0,465596,1.6294668367346938,0.8674591836734694,2.0600688775510205,2.54747193877551,0.3423622448979592,0.12480102040816328,0.09423724489795918,0.3497831632653061,0.12775255102040814,0.44777
196,197,1.193017,394000.0,469111,1.6303527918781726,0.8679137055837564,2.063355329949238,2.55248730964467,0.3413832487309645,0.12440609137055834,0.09488071065989848,0.3487715736040609,0.12734263959390862,0.44761000000000006
197,198,1.195929,396000.0,472643,1.6311944444444444,0.8683459595959596,2.0666717171717166,2.5574873737373736,0.3403838383838384,0.12399494949494948,0.09553535353535353,0.347729797979798,0.12691666666666668,0.44873999999999997
198,199,1.198784,398000.0,476164,1.6320527638190956,0.8687763819095478,2.06993216080402,2.5624346733668344,0.3394045226130653,0.1235929648241206,0.096178391959799,0.3467185929648241,0.1265,0.44718
199,200,1.201652,400000.0,479702,1.6328975000000001,0.8692175,2.0731975,2.5673575,0.33843,0.1231875,0.0968225,0.3457025,0.12608,0.45046
200,201,1.20445,402000.0,483223,1.633728855721393,0.8696243781094527,2.07639552238806,2.5721965174129355,0.33746517412935323,0.12279601990049753,0.09745522388059702,0.34470646766169155,0.12567412935323385,0.44856
201,202,1.207255,404000.0,486758,1.6345742574257425,0.8700693069306931,2.079589108910891,2.577019801980198,0.3365148514851485,0.1223960396039604,0.09807920792079207,0.3437153465346535,0.12526237623762376,0.45056999999999997
202,203,1.2099879999999998,406000.0,490275,1.63535960591133,0.8704556650246306,2.0827167487684735,2.5817487684729064,0.335564039408867,0.12201477832512315,0.09870197044334976,0.3427339901477833,0.12486453201970445,0.44648999999999994
203,204,1.212768,408000.0,493822,1.63621568627451,0.8709093137254902,2.085872549019608,2.5865147058823528,0.3346372549019608,0.12162254901960785,0.09931617647058824,0.3417671568627451,0.12445833333333335,0.44648999999999994
204,205,1.213458,410000.0,496525,1.636519512195122,0.8708414634146342,2.0874317073170734,2.588641463414634,0.3344658536585366,0.1216609756097561,0.09964634146341464,0.3416585365853659,0.12448536585365852,0.44618
205,206,1.214275,412000.0,499283,1.638912621359223,0.8722524271844659,2.088412621359223,2.589509708737864,0.3361165048543689,0.12203640776699028,0.09919417475728157,0.3432669902912621,0.12486650485436893,0.44761000000000006
206,207,1.215108,414000.0,502051,1.6413550724637682,0.8737149758454106,2.089405797101449,2.5904806763285024,0.3377777777777778,0.1223768115942029,0.0987487922705314,0.34489855072463765,0.1252294685990338,0.45548999999999995
207,208,1.215991,416000.0,504843,1.6438100961538462,0.8752139423076923,2.0904326923076924,2.5915168269230766,0.3394423076923077,0.12276442307692308,0.0983076923076923,0.34653125,0.1255673076923077,0.45548999999999995
208,209,1.216866,418000.0,507635,1.646232057416268,0.8766746411483254,2.0914497607655504,2.592516746411483,0.3410909090909091,0.12314832535885167,0.0978708133971292,0.3481459330143541,0.12591866028708135,0.45335
209,210,1.217708,420000.0,510417,1.6486119047619048,0.8780690476190476,2.0924428571428573,2.593459523809524,0.3427047619047619,0.12352142857142855,0.09743809523809524,0.3497166666666667,0.12628571428571428,0.45645
210,211,1.218073,422000.0,513001,1.6504028436018958,0.8789052132701421,2.093485781990521,2.59458056872038,0.34347630331753554,0.1237132701421801,0.09730094786729858,0.3504810426540285,0.126478672985782,0.45786000000000004
211,212,1.2180879999999998,424000.0,515439,1.6508089622641509,0.8787900943396226,2.094129716981132,2.5948396226415094,0.34285141509433964,0.1237004716981132,0.09741509433962264,0.3498584905660377,0.12647169811320755,0.45786000000000004
212,213,1.218097,426000.0,517874,1.6511784037558686,0.8787840375586854,2.0951455399061034,2.5959131455399063,0.34314788732394363,0.1238755868544601,0.09754929577464788,0.3502018779342723,0.12668779342723005,0.45276000000000005
213,214,1.218942,428000.0,520666,1.6534929906542055,0.8802149532710279,2.0961168224299067,2.5968878504672896,0.34474065420560746,0.12424532710280375,0.09712616822429906,0.35176168224299065,0.12700934579439252,0.45276000000000005
214,215,1.219757,430000.0,523449,1.6557953488372092,0.8815976744186047,2.097060465116279,2.5977976744186044,0.34630697674418603,0.12461162790697675,0.09670697674418603,0.35329767441860466,0.12734418604651165,0.45276000000000005
215,216,1.22053,432000.0,526217,1.6580439814814816,0.8829143518518519,2.0979722222222223,2.5986435185185184,0.347837962962963,0.12495601851851852,0.09628935185185183,0.35478935185185184,0.12769444444444444,0.45156
216,217,1.221285,434000.0,528980,1.660269585253456,0.8842557603686636,2.098864055299539,2.5995,0.3493640552995392,0.12526728110599078,0.0958778801843318,0.35629032258064514,0.12802764976958525,0.45156
